,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
206,JAMMU & KASHMIR,KARGIL,2011,0,0,2,0,0,2,3,0,1,0,0,62,82,Female,20,STRIKE
207,JAMMU & KASHMIR,KATHUA,2011,16,13,11,1,2,50,15,3,14,1,65,477,817,Female,52,CURFEW
208,JAMMU & KASHMIR,KULGAM,2011,39,6,35,1,17,36,34,0,7,0,19,272,635,Female,44,RELIGIOUS GATHERINGS AND PILGRIMAGES
209,JAMMU & KASHMIR,KUPWARA,2011,141,6,47,0,1,36,22,0,62,0,12,280,1027,Female,43,FESTIVE SEASONS
210,JAMMU & KASHMIR,LEH,2011,3,0,1,0,0,7,0,0,1,0,0,107,137,Female,48,RELIGIOUS GATHERINGS AND PILGRIMAGES
211,JAMMU & KASHMIR,POONCH,2011,100,13,16,1,0,13,40,0,4,2,8,241,766,Female,44,STRIKE
212,JAMMU & KASHMIR,PULWAMA,2011,46,7,37,1,27,66,23,0,19,0,0,261,883,Female,19,STRIKE
213,JAMMU & KASHMIR,RAILWAYS,2011,1,0,0,0,0,1,0,0,0,0,0,11,17,Male,52,ELECTIONS
214,JAMMU & KASHMIR,RAJOURI,2011,76,17,20,2,4,28,18,3,7,6,2,602,965,Male,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
215,JAMMU & KASHMIR,RAMBAN,2011,51,3,7,1,1,11,19,0,3,0,1,346,537,Female,38,RELIGIOUS GATHERINGS AND PILGRIMAGES
216,JAMMU & KASHMIR,REASI,2011,36,7,11,1,0,8,12,0,5,0,0,187,389,Female,55,ELECTIONS
217,JAMMU & KASHMIR,SRINAGAR,2011,63,8,115,6,59,382,64,0,207,2,0,1211,3042,Female,50,FESTIVE SEASONS
218,JAMMU & KASHMIR,UDHAMPUR,2011,21,10,15,0,2,70,6,2,12,9,3,624,1010,Female,10,CURFEW
219,JHARKHAND,BOKARO,2011,70,26,38,38,66,108,13,25,24,45,76,644,1936,Female,28,CURFEW
220,JHARKHAND,CHAIBASA,2011,109,32,17,7,9,38,5,0,6,0,0,214,669,Female,25,FESTIVE SEASONS
221,JHARKHAND,CHATRA,2011,40,6,10,23,15,30,1,7,0,6,0,417,748,Male,11,ELECTIONS
222,JHARKHAND,DEOGHAR,2011,47,22,7,13,15,66,11,10,13,10,0,275,1106,Male,56,STRIKE
223,JHARKHAND,DHANBAD,2011,97,32,57,56,48,203,14,30,47,18,15,1096,2916,Female,26,ELECTIONS
224,JHARKHAND,DHANBAD RLY.,2011,11,2,4,12,13,9,0,0,0,0,0,88,360,Female,46,RELIGIOUS GATHERINGS AND PILGRIMAGES
225,JHARKHAND,DUMKA,2011,63,27,24,11,8,48,16,3,20,23,18,291,1016,Male,28,CURFEW
226,JHARKHAND,GARHWA,2011,32,11,5,19,17,32,12,15,0,5,0,319,788,Male,42,CURFEW
227,JHARKHAND,GIRIDIH,2011,63,42,15,56,27,116,21,30,13,57,65,953,1918,Female,43,CURFEW
228,JHARKHAND,GODDA,2011,61,37,30,24,18,66,0,1,0,0,0,630,1030,Female,49,STRIKE
229,JHARKHAND,GUMLA,2011,136,29,16,30,44,31,0,0,2,10,0,227,658,Male,43,STRIKE
230,JHARKHAND,HAZARIBAGH,2011,76,41,42,85,68,150,5,31,15,18,6,761,2498,Female,30,ELECTIONS
231,JHARKHAND,JAMSHEDPUR,2011,81,50,60,10,27,134,8,6,58,88,140,1100,2712,Male,45,CURFEW
232,JHARKHAND,JAMSHEDPUR RLY.,2011,4,1,0,6,4,3,0,0,1,0,0,59,148,Male,52,ELECTIONS
233,JHARKHAND,JAMTARA,2011,22,18,14,6,9,21,3,5,13,20,2,21,473,Female,46,FESTIVE SEASONS
234,JHARKHAND,KODERMA,2011,21,2,14,13,15,27,3,11,8,29,45,251,667,Female,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
235,JHARKHAND,LATEHAR,2011,54,12,4,44,9,13,0,6,0,0,0,145,380,Male,51,FESTIVE SEASONS
236,JHARKHAND,LOHARDAGGA,2011,33,12,14,8,11,14,3,0,4,10,0,121,311,Female,36,FESTIVE SEASONS
237,JHARKHAND,PAKUR,2011,31,23,7,11,5,13,7,7,0,18,0,236,483,Female,57,RELIGIOUS GATHERINGS AND PILGRIMAGES
238,JHARKHAND,PALAMU,2011,73,15,14,43,32,71,23,18,8,28,38,416,1461,Male,52,FESTIVE SEASONS
239,JHARKHAND,RANCHI,2011,243,73,1,81,140,2,10,4,24,78,0,22,1602,Male,28,ELECTIONS
240,JHARKHAND,SAHEBGANJ,2011,47,20,17,12,8,25,10,3,23,21,15,171,628,Male,39,FESTIVE SEASONS
241,JHARKHAND,SARAIKELA,2011,44,17,19,15,12,43,0,4,18,0,0,232,692,Female,24,STRIKE
242,JHARKHAND,SIMDEGA,2011,49,17,12,13,27,3,0,1,0,0,0,88,247,Female,41,RELIGIOUS GATHERINGS AND PILGRIMAGES
243,KARNATAKA,BAGALKOT,2011,59,2,17,2,3,47,12,1,39,50,0,770,1710,Female,12,FESTIVE SEASONS
244,KARNATAKA,BANGALORE COMMR.,2011,221,40,152,31,284,2108,3,40,223,229,38,11106,27254,Female,58,FESTIVE SEASONS
245,KARNATAKA,BANGALORE RURAL,2011,137,13,37,23,32,405,39,30,90,123,0,2120,5209,Male,51,CURFEW
246,KARNATAKA,BELGAUM,2011,120,8,27,19,47,212,25,4,62,125,21,2429,5053,Female,38,STRIKE
247,KARNATAKA,BELLARY,2011,58,16,14,5,20,179,13,5,82,49,0,1445,3229,Female,50,CURFEW
248,KARNATAKA,BIDAR,2011,48,7,19,7,36,154,21,2,90,51,0,2449,4371,Male,30,STRIKE
249,KARNATAKA,BIJAPUR,2011,51,6,24,5,21,108,34,1,65,92,0,1163,2941,Male,56,STRIKE
250,KARNATAKA,CHAMARAJNAGAR,2011,19,4,5,1,9,72,25,7,43,15,0,437,1390,Male,57,STRIKE
251,KARNATAKA,CHICKMAGALUR,2011,41,8,12,4,10,148,5,4,57,83,7,1022,2766,Female,35,RELIGIOUS GATHERINGS AND PILGRIMAGES
252,KARNATAKA,CHITRADURGA,2011,31,18,4,8,20,115,8,2,48,35,0,1219,2691,Female,50,RELIGIOUS GATHERINGS AND PILGRIMAGES
253,KARNATAKA,DAKSHIN KANNADA,2011,33,3,9,1,8,214,12,1,24,25,3,1846,3047,Female,25,ELECTIONS
254,KARNATAKA,DAVANAGERE,2011,58,22,23,5,26,246,1,8,84,77,1,1325,3301,Female,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
255,KARNATAKA,DHARWAD COMMR.,2011,16,4,8,5,34,159,7,2,3,24,4,944,1902,Male,54,STRIKE
256,KARNATAKA,DHARWAD RURAL,2011,25,3,3,3,5,30,0,3,8,8,0,497,899,Male,51,STRIKE
257,KARNATAKA,GADAG,2011,22,2,4,4,13,55,1,3,10,18,0,392,899,Male,55,ELECTIONS
258,KARNATAKA,GULBARGA,2011,95,20,35,10,61,246,25,6,143,104,0,1421,4169,Male,24,RELIGIOUS GATHERINGS AND PILGRIMAGES
259,KARNATAKA,HASSAN,2011,64,20,17,5,23,162,0,4,75,68,0,1544,4039,Male,32,CURFEW
260,KARNATAKA,HAVERI,2011,24,3,12,7,10,85,0,5,42,32,0,1175,2211,Female,39,CURFEW
261,KARNATAKA,K.G.F.,2011,20,1,12,4,6,94,0,4,12,20,0,258,906,Male,47,ELECTIONS
262,KARNATAKA,KODAGU,2011,26,4,4,1,3,105,3,4,22,14,0,459,1301,Male,36,ELECTIONS
263,KARNATAKA,KOLAR,2011,69,17,21,3,25,156,0,18,42,39,0,1385,3230,Female,20,ELECTIONS
264,KARNATAKA,KOPPAL,2011,23,6,12,3,8,71,5,5,40,23,0,587,1406,Female,59,STRIKE
265,KARNATAKA,MANDYA,2011,67,15,9,2,28,195,0,7,50,72,0,2234,4807,Female,17,ELECTIONS
266,KARNATAKA,MYSORE COMMR.,2011,32,2,11,0,32,109,0,9,8,48,0,794,1903,Male,53,STRIKE
267,KARNATAKA,MYSORE RURAL,2011,53,12,14,0,0,167,0,6,79,51,0,942,2900,Male,17,RELIGIOUS GATHERINGS AND PILGRIMAGES
268,KARNATAKA,RAICHUR,2011,33,12,11,4,13,137,15,1,63,52,16,857,2384,Male,37,CURFEW
269,KARNATAKA,RAILWAYS,2011,12,1,1,3,11,9,0,1,0,0,0,174,583,Male,38,ELECTIONS
270,KARNATAKA,SHIMOGA,2011,56,12,14,1,15,206,20,6,65,134,0,1864,4178,Male,42,ELECTIONS
271,KARNATAKA,TUMKUR,2011,80,6,21,10,27,237,69,28,53,44,4,1738,4141,Female,49,STRIKE
272,KARNATAKA,UDUPI,2011,16,2,2,1,12,93,5,0,16,16,6,1231,1959,Female,22,FESTIVE SEASONS
273,KARNATAKA,UTTAR KANNADA,2011,17,4,5,1,5,70,4,3,27,34,0,1474,2319,Male,30,ELECTIONS
274,KERALA,ALAPUZHA,2011,22,21,8,2,18,227,35,1,162,105,0,4516,7319,Female,47,RELIGIOUS GATHERINGS AND PILGRIMAGES
275,KERALA,CBCID,2011,22,2,2,1,1,5,1,0,0,4,0,15,250,Female,19,RELIGIOUS GATHERINGS AND PILGRIMAGES
276,KERALA,ERNAKULAM,2011,44,38,20,25,80,592,25,3,162,161,0,9669,14843,Female,31,FESTIVE SEASONS
277,KERALA,IDUKKI,2011,33,34,0,3,16,240,10,0,145,127,0,2352,5421,Male,43,FESTIVE SEASONS
278,KERALA,KANNUR,2011,26,42,12,1,18,277,6,0,77,157,0,2776,5888,Female,20,FESTIVE SEASONS
279,KERALA,KASARGOD,2011,18,28,4,32,9,132,0,0,0,66,0,1277,3116,Male,33,STRIKE
280,KERALA,KOLLAM,2011,41,55,16,13,62,334,63,3,235,315,0,4645,9282,Male,46,ELECTIONS
281,KERALA,KOTTAYAM,2011,34,22,18,2,54,319,17,2,125,82,0,3602,7082,Male,44,STRIKE
282,KERALA,KOZHIKODE,2011,34,39,12,28,15,448,391,2,118,319,0,4012,8394,Female,54,CURFEW
283,KERALA,MALAPPURAM,2011,23,71,17,6,11,288,30,3,92,448,0,4011,7428,Female,22,ELECTIONS
284,KERALA,PALAKKAD,2011,45,63,14,11,30,342,67,5,112,215,0,2749,6516,Male,34,ELECTIONS
285,KERALA,PATHANAMTHITTA,2011,20,12,0,1,7,144,29,0,90,95,0,2266,4100,Female,31,RELIGIOUS GATHERINGS AND PILGRIMAGES
286,KERALA,RAILWAYS,2011,0,1,0,0,2,1,0,0,0,0,0,39,289,Male,21,STRIKE
287,KERALA,THRISSUR,2011,42,42,18,14,82,406,4,2,223,198,0,6456,10465,Male,39,CURFEW
288,KERALA,TRIVANDRUM,2011,53,57,41,32,104,597,77,6,345,210,0,5336,11368,Female,37,FESTIVE SEASONS
289,KERALA,WAYANADU,2011,15,35,1,5,8,122,13,0,56,59,0,823,2086,Female,48,ELECTIONS
290,MADHYA PRADESH,BALAGHAT,2011,56,87,11,0,7,229,18,3,157,72,51,1310,2925,Female,11,CURFEW
291,MADHYA PRADESH,BARWANI,2011,41,34,2,2,18,130,10,5,81,18,71,473,2018,Male,41,STRIKE
292,MADHYA PRADESH,BETUL,2011,56,95,19,0,18,199,16,7,135,71,59,1112,2637,Male,45,FESTIVE SEASONS
293,MADHYA PRADESH,BHIND,2011,63,31,47,3,28,223,17,34,80,54,88,1313,3361,Female,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
294,MADHYA PRADESH,BHOPAL,2011,61,106,55,8,99,852,8,15,252,132,272,9372,13708,Male,46,CURFEW
295,MADHYA PRADESH,BHOPAL RLY.,2011,5,1,2,1,25,10,0,0,10,0,2,257,1036,Male,32,ELECTIONS
296,MADHYA PRADESH,CHHATARPUR,2011,54,65,28,4,42,240,20,20,193,46,96,1718,3361,Male,40,RELIGIOUS GATHERINGS AND PILGRIMAGES
297,MADHYA PRADESH,CHHINDWARA,2011,78,93,18,0,18,165,26,10,203,109,98,1335,3672,Female,52,ELECTIONS
298,MADHYA PRADESH,DAMOH,2011,43,66,18,3,24,114,32,28,189,58,0,920,2879,Male,18,CURFEW
299,MADHYA PRADESH,DATIYA,2011,53,12,25,3,26,87,9,8,57,18,38,908,1866,Female,46,CURFEW
300,MADHYA PRADESH,DEWAS,2011,50,78,20,10,67,367,39,15,279,96,107,2376,5039,Female,48,FESTIVE SEASONS
301,MADHYA PRADESH,DHAR,2011,89,68,22,6,35,285,28,41,168,88,0,2558,4910,Male,60,RELIGIOUS GATHERINGS AND PILGRIMAGES
302,MADHYA PRADESH,DINDORI,2011,13,20,2,0,2,52,4,0,53,4,14,467,821,Female,49,STRIKE
303,MADHYA PRADESH,GUNA,2011,71,124,17,9,50,448,35,7,317,95,116,2438,6001,Female,24,STRIKE
304,MADHYA PRADESH,GWALIOR,2011,84,59,46,4,144,939,25,20,139,49,189,2680,6846,Female,56,FESTIVE SEASONS
305,MADHYA PRADESH,HARDA,2011,14,28,2,1,3,43,8,9,35,27,0,349,746,Male,10,ELECTIONS
306,MADHYA PRADESH,HOSHANGABAD,2011,53,65,16,0,31,253,13,9,109,31,0,1240,2741,Female,46,FESTIVE SEASONS
307,MADHYA PRADESH,INDORE,2011,111,84,50,5,112,874,29,25,215,161,269,6567,13063,Male,46,CURFEW
308,MADHYA PRADESH,INDORE RLY.,2011,6,2,0,0,7,3,0,0,5,0,0,108,353,Female,50,ELECTIONS
309,MADHYA PRADESH,JABALPUR,2011,103,108,33,0,126,596,15,28,264,81,186,3468,8333,Female,56,RELIGIOUS GATHERINGS AND PILGRIMAGES
310,MADHYA PRADESH,JABALPUR RLY.,2011,3,0,0,0,15,0,0,1,4,0,0,95,359,Male,24,ELECTIONS
311,MADHYA PRADESH,JHABUA,2011,124,44,83,5,20,163,45,5,127,24,0,1653,3416,Female,21,CURFEW
312,MADHYA PRADESH,KATNI,2011,51,25,9,0,29,168,8,11,106,59,64,590,2285,Female,14,CURFEW
313,MADHYA PRADESH,KHANDWA,2011,41,63,14,5,11,311,9,11,184,49,58,2602,3911,Male,20,CURFEW
314,MADHYA PRADESH,KHARGON,2011,47,47,15,5,21,171,17,5,164,21,3,1714,3499,Male,52,STRIKE
315,MADHYA PRADESH,MANDLA,2011,35,64,9,2,11,190,15,4,151,46,40,914,2122,Female,44,FESTIVE SEASONS
316,MADHYA PRADESH,MANDSAUR,2011,28,41,15,3,32,197,27,4,102,30,76,1128,2616,Male,51,STRIKE
317,MADHYA PRADESH,MORENA,2011,63,35,35,16,76,381,19,29,77,34,111,2539,5229,Female,30,FESTIVE SEASONS
318,MADHYA PRADESH,NARSINGHPUR,2011,38,70,7,1,11,121,24,22,156,40,51,680,2311,Female,51,ELECTIONS
319,MADHYA PRADESH,NEEMUCH,2011,17,37,16,5,15,203,18,1,83,62,51,773,2208,Female,42,CURFEW
320,MADHYA PRADESH,PANNA,2011,24,44,11,1,10,145,11,19,104,31,26,1240,1921,Female,60,CURFEW
321,MADHYA PRADESH,RAISEN,2011,39,79,11,5,27,116,18,20,194,50,10,1601,3009,Male,31,ELECTIONS
322,MADHYA PRADESH,RAJGARH,2011,42,95,12,4,35,135,51,7,196,49,93,1967,3718,Male,34,FESTIVE SEASONS
323,MADHYA PRADESH,RATLAM,2011,58,70,21,5,54,233,17,4,125,53,69,1530,3342,Female,33,FESTIVE SEASONS
324,MADHYA PRADESH,REWA,2011,53,31,26,6,67,706,31,18,105,56,127,2291,4603,Female,14,FESTIVE SEASONS
325,MADHYA PRADESH,SAGAR,2011,84,141,30,4,53,473,51,29,509,142,106,2553,7681,Female,47,CURFEW
326,MADHYA PRADESH,SATNA,2011,49,58,16,3,52,588,34,19,157,65,125,2121,4763,Male,39,ELECTIONS
327,MADHYA PRADESH,SEONI,2011,40,52,3,1,6,122,7,10,106,25,73,1065,2143,Female,20,CURFEW
328,MADHYA PRADESH,SHAHDOL,2011,57,63,13,2,34,464,26,9,216,87,0,2252,4162,Female,59,ELECTIONS
329,MADHYA PRADESH,SHAJAPUR,2011,42,90,13,1,47,273,35,8,153,65,59,1328,3663,Male,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
330,MADHYA PRADESH,SHEOPUR,2011,24,21,18,4,10,54,4,6,52,14,15,327,1053,Male,35,STRIKE
331,MADHYA PRADESH,SHIVPURI,2011,88,72,20,5,48,272,38,14,172,26,162,2101,4321,Male,12,STRIKE
332,MADHYA PRADESH,SIDHI,2011,36,42,33,9,15,315,23,27,105,66,89,1753,3508,Female,43,STRIKE
333,MADHYA PRADESH,SIHORE,2011,35,59,29,1,19,355,23,5,130,45,68,1755,3389,Female,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
334,MADHYA PRADESH,TIKAMGARH,2011,53,86,7,6,46,154,26,15,177,27,64,1212,3078,Male,34,STRIKE
335,MADHYA PRADESH,UJJAIN,2011,84,59,44,6,79,826,38,7,161,109,52,3623,7641,Female,34,FESTIVE SEASONS
336,MADHYA PRADESH,UMARIYA,2011,19,25,3,2,19,130,12,2,61,21,0,1231,1849,Male,15,STRIKE
337,MADHYA PRADESH,VIDISHA,2011,47,112,10,0,20,174,35,13,245,56,49,1536,3635,Male,32,ELECTIONS
338,MAHARASHTRA,AHMEDNAGAR,2011,97,44,37,20,104,312,44,0,74,496,479,975,4391,Female,47,FESTIVE SEASONS
339,MAHARASHTRA,AKOLA,2011,64,15,15,9,41,298,48,2,109,189,116,1306,4020,Male,50,CURFEW
340,MAHARASHTRA,AMRAVATI COMMR.,2011,44,23,27,10,48,259,15,10,43,55,60,796,2837,Female,55,ELECTIONS
341,MAHARASHTRA,AMRAVATI RURAL,2011,72,42,29,1,36,359,23,4,99,92,126,640,3655,Female,41,CURFEW
342,MAHARASHTRA,AURANGABAD COMMR.,2011,36,14,19,3,40,239,3,4,33,102,109,569,2351,Male,12,FESTIVE SEASONS
343,MAHARASHTRA,AURANGABAD RURAL,2011,61,28,16,14,49,193,24,6,53,247,172,580,2708,Male,26,STRIKE
344,MAHARASHTRA,BEED,2011,68,22,25,16,62,264,38,2,78,177,174,820,3644,Female,18,ELECTIONS
345,MAHARASHTRA,BHANDARA,2011,32,39,4,2,15,195,55,5,71,60,90,733,2252,Male,23,RELIGIOUS GATHERINGS AND PILGRIMAGES
346,MAHARASHTRA,BULDHANA,2011,49,22,22,11,27,227,69,35,118,223,155,877,3701,Male,57,STRIKE
347,MAHARASHTRA,CHANDRAPUR,2011,49,43,10,8,36,253,39,2,102,144,180,922,3123,Male,35,STRIKE
348,MAHARASHTRA,DHULE,2011,48,16,6,7,13,96,22,6,17,127,189,616,2040,Male,43,FESTIVE SEASONS
349,MAHARASHTRA,GADCHIROLI,2011,47,27,7,11,15,127,51,0,55,57,49,461,1364,Male,25,STRIKE
350,MAHARASHTRA,GONDIA,2011,41,23,17,4,13,238,20,4,85,80,94,617,2016,Male,32,ELECTIONS
351,MAHARASHTRA,HINGOLI,2011,36,20,9,4,39,119,33,2,44,134,61,473,1841,Male,21,FESTIVE SEASONS
352,MAHARASHTRA,JALGAON,2011,83,19,16,16,30,238,22,5,76,389,259,1186,4014,Male,53,ELECTIONS
353,MAHARASHTRA,JALNA,2011,43,16,12,13,46,209,38,5,56,172,109,587,2529,Male,35,ELECTIONS
354,MAHARASHTRA,KOLHAPUR,2011,54,26,21,11,32,299,20,19,46,80,279,915,3162,Female,50,STRIKE
355,MAHARASHTRA,LATUR,2011,42,7,22,3,31,157,28,38,50,150,134,805,3044,Male,34,STRIKE
356,MAHARASHTRA,MUMBAI,2011,295,127,148,61,406,2863,6,18,274,198,709,6095,28968,Female,38,RELIGIOUS GATHERINGS AND PILGRIMAGES
357,MAHARASHTRA,MUMBAI RLY.,2011,12,2,1,0,29,3,0,0,5,0,2,97,2023,Female,58,FESTIVE SEASONS
358,MAHARASHTRA,NAGPUR COMMR.,2011,112,39,64,14,171,1388,15,7,75,218,223,3076,9912,Female,42,FESTIVE SEASONS
359,MAHARASHTRA,NAGPUR RLY.,2011,12,2,0,6,20,2,2,2,4,0,3,170,1056,Female,55,STRIKE
360,MAHARASHTRA,NAGPUR RURAL,2011,101,81,23,7,58,501,81,3,131,141,254,1574,5680,Female,30,FESTIVE SEASONS
361,MAHARASHTRA,NANDED,2011,80,23,41,21,93,426,67,21,85,202,127,1655,5348,Male,52,STRIKE
362,MAHARASHTRA,NANDURBAR,2011,44,16,6,4,5,68,4,2,27,78,59,268,1079,Male,58,RELIGIOUS GATHERINGS AND PILGRIMAGES
363,MAHARASHTRA,NASIK COMMR.,2011,25,9,14,7,16,263,19,3,19,99,138,572,2195,Female,35,CURFEW
364,MAHARASHTRA,NASIK RURAL,2011,92,39,17,40,36,280,69,7,74,339,495,1297,4880,Male,33,CURFEW
365,MAHARASHTRA,NAVI MUMBAI,2011,34,17,19,15,62,375,3,5,23,57,228,617,3063,Male,12,ELECTIONS
366,MAHARASHTRA,OSMANABAD,2011,48,16,8,8,29,189,26,2,52,102,171,626,2702,Female,41,FESTIVE SEASONS
367,MAHARASHTRA,PARBHANI,2011,49,25,22,5,43,143,31,1,57,120,70,440,2475,Male,21,FESTIVE SEASONS
368,MAHARASHTRA,PUNE COMMR.,2011,71,56,46,14,98,840,16,2,54,147,300,2275,8936,Female,49,CURFEW
369,MAHARASHTRA,PUNE RLY.,2011,4,0,0,1,4,0,0,0,3,0,0,52,386,Male,58,ELECTIONS
370,MAHARASHTRA,PUNE RURAL,2011,119,42,24,23,70,301,28,5,64,165,698,1379,4380,Female,56,FESTIVE SEASONS
371,MAHARASHTRA,RAIGAD,2011,53,20,8,13,27,200,10,1,29,55,275,764,2218,Female,51,RELIGIOUS GATHERINGS AND PILGRIMAGES
372,MAHARASHTRA,RATNAGIRI,2011,17,10,8,3,14,97,17,0,32,62,119,429,1431,Male,45,STRIKE
373,MAHARASHTRA,SANGLI,2011,85,32,18,8,27,225,47,12,54,96,263,787,2999,Male,29,STRIKE
374,MAHARASHTRA,SATARA,2011,57,32,12,6,20,266,24,13,49,179,387,1210,3465,Female,50,RELIGIOUS GATHERINGS AND PILGRIMAGES
375,MAHARASHTRA,SINDHUDURG,2011,14,7,2,1,4,125,11,0,20,8,66,225,821,Male,13,CURFEW
376,MAHARASHTRA,SOLAPUR COMMR.,2011,30,16,15,7,32,165,3,6,15,62,82,449,1567,Female,42,RELIGIOUS GATHERINGS AND PILGRIMAGES
377,MAHARASHTRA,SOLAPUR RURAL,2011,101,35,23,19,29,134,29,6,40,90,384,967,3145,Male,23,FESTIVE SEASONS
378,MAHARASHTRA,THANE COMMR.,2011,133,39,62,27,146,1022,4,6,69,212,251,624,6616,Male,59,STRIKE
379,MAHARASHTRA,THANE RURAL,2011,140,65,28,40,53,496,30,6,76,104,475,741,3780,Male,22,FESTIVE SEASONS
380,MAHARASHTRA,WARDHA,2011,60,35,12,6,20,266,27,9,98,89,139,1051,3443,Female,39,ELECTIONS
381,MAHARASHTRA,WASHIM,2011,29,15,13,7,17,121,22,10,60,116,61,441,1826,Male,45,CURFEW
382,MAHARASHTRA,YAVATMAL,2011,56,56,37,3,33,232,25,12,125,177,179,1204,4157,Female,47,CURFEW
383,MANIPUR,BISHNUPUR,2011,29,1,3,3,2,6,7,0,0,1,0,98,226,Male,32,ELECTIONS
384,MANIPUR,CHANDEL,2011,7,0,1,16,4,2,1,0,0,0,0,20,74,Male,45,CURFEW
385,MANIPUR,CHURACHANDPUR,2011,35,1,0,0,0,4,3,0,0,0,0,47,132,Male,22,ELECTIONS
386,MANIPUR,IMPHAL(EAST),2011,29,7,13,0,1,12,8,0,2,1,0,128,337,Female,33,ELECTIONS
387,MANIPUR,IMPHAL(WEST),2011,44,7,48,1,2,38,27,0,17,3,1,521,1084,Female,32,STRIKE
388,MANIPUR,SENAPATI,2011,27,0,6,0,1,2,2,0,0,0,0,111,176,Male,26,STRIKE
389,MANIPUR,TAMENGLONG,2011,2,0,0,0,0,1,3,0,0,0,1,0,14,Female,26,CURFEW
390,MANIPUR,THOUBAL,2011,32,4,22,0,6,8,13,0,1,0,5,156,403,Female,54,RELIGIOUS GATHERINGS AND PILGRIMAGES
391,MANIPUR,UKHRUL,2011,4,0,1,0,3,2,0,0,1,0,0,16,43,Female,26,STRIKE
392,MEGHALAYA,GARO HILLS EAST,2011,16,2,5,7,14,7,1,0,2,0,0,39,134,Female,19,ELECTIONS
393,MEGHALAYA,GARO HILLS SOUTH,2011,6,1,2,3,4,2,0,0,0,1,0,16,49,Male,41,ELECTIONS
394,MEGHALAYA,GARO HILLS WEST,2011,19,5,14,9,4,34,3,0,8,0,0,74,235,Male,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
395,MEGHALAYA,JAINTIA HILLS,2011,35,7,6,17,7,8,2,0,3,0,0,70,214,Male,39,ELECTIONS
396,MEGHALAYA,KHASI HILLS EAST,2011,50,5,20,27,68,109,19,0,8,3,0,207,754,Male,34,FESTIVE SEASONS
397,MEGHALAYA,KHASI HILLS WEST,2011,16,4,0,19,16,0,0,0,2,0,0,39,125,Female,17,CURFEW
398,MEGHALAYA,RI-BHOI,2011,22,2,8,15,12,10,1,0,2,0,0,66,176,Male,50,CURFEW
399,MIZORAM,AIZAWL,2011,12,26,0,0,8,265,16,0,13,1,12,94,1126,Female,20,CURFEW
400,MIZORAM,CHAMPHAI,2011,2,7,1,0,0,37,1,0,7,0,0,69,203,Female,37,ELECTIONS
401,MIZORAM,KOLASIB,2011,3,6,0,0,0,19,6,0,15,0,7,53,216,Female,58,CURFEW
402,MIZORAM,LAWNGTLAI,2011,2,2,0,1,0,10,1,0,0,0,0,112,160,Female,37,FESTIVE SEASONS
403,MIZORAM,LUNGLEI,2011,5,3,0,1,0,47,0,0,11,0,0,27,229,Female,46,STRIKE
404,MIZORAM,MAMIT,2011,4,0,0,1,13,1,0,0,0,15,0,20,74,Female,39,RELIGIOUS GATHERINGS AND PILGRIMAGES
405,MIZORAM,SAIHA,2011,2,3,0,0,1,29,0,0,6,0,0,124,182,Female,55,STRIKE
406,MIZORAM,SERCHHIP,2011,1,5,1,0,1,9,0,0,0,0,4,0,56,Male,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
407,NAGALAND,DIMAPUR,2011,36,4,13,4,89,55,0,0,0,0,14,99,464,Male,23,STRIKE
408,NAGALAND,KIPHIRE,2011,1,0,0,0,0,2,0,0,0,0,0,10,18,Male,53,ELECTIONS
409,NAGALAND,KOHIMA,2011,25,6,3,2,19,30,0,0,6,0,0,131,335,Female,55,STRIKE
410,NAGALAND,MOKOKCHUNG,2011,12,1,1,1,5,14,1,0,0,0,0,32,93,Female,29,ELECTIONS
411,NAGALAND,MON,2011,3,2,2,1,5,13,0,0,0,0,3,9,57,Male,32,CURFEW
412,NAGALAND,PEREN,2011,0,0,0,0,1,9,0,0,0,0,0,11,28,Female,15,STRIKE
413,NAGALAND,PHEK,2011,7,1,2,2,2,9,0,0,0,0,0,12,51,Female,45,RELIGIOUS GATHERINGS AND PILGRIMAGES
414,NAGALAND,TUENSANG,2011,1,0,0,1,2,7,0,0,0,0,0,18,41,Female,29,FESTIVE SEASONS
415,NAGALAND,WOKHA,2011,12,1,2,0,3,11,0,0,0,0,2,23,93,Female,59,FESTIVE SEASONS
416,NAGALAND,ZUNHEBOTO,2011,4,2,0,0,3,13,0,0,0,0,0,18,54,Male,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
417,ODISHA,ANGUL,2011,39,33,5,3,19,85,22,8,90,53,184,488,1461,Female,48,STRIKE
